# CEO.CA Spiels (341 posts)

[2026-03-29 23:38 | @GollyGee, votes=1] $39 trillion in debt today and increasing.
[2026-04-02 18:19 | @MarcieMarc, votes=0] There are many here who have been following $NFG for many years. Do you think we are unaware of the current state of affairs? Your presence on this forum is significant (and that is certainly your prerogative). Your account is only a few days old; isn't it just an old account in a new guise? You chose the right stock; relax a bit and let it play itself out. For the rest (with all due respect): I prefer a somewhat more moderate tone, certainly in the dialogue as well.
[2026-04-02 18:20 | @Peace-focus, votes=0] If you check the valuation of gold stocks in 1993 and 1994, as shown in Pierre Lassonde’s book (The Gold Book), you’ll be shocked by how conservative current valuations are—especially for the juniors.
[2026-04-02 18:27 | @Peace-focus, votes=4] @MarcieMarc I’ve been following this story for years and only registered because I noticed a blatant smear campaign against the company lately. While everyone is entitled to an opinion, I’ve personally reviewed every management video and technical report from top to bottom. With 20+ years of experience in valuation and behavioral research, I can tell the difference between a legitimate concern and a manufactured narrative.
[2026-04-02 18:35 | @MarcieMarc, votes=1] Right, I'm happy for you! I think most people here would be happy with an extra bull added to the mix. Speaking of behavioral research: I certainly hope that included a bit of self-reflection (that's where a blind spot can sometimes be). Once again, welcome and good luck !
[2026-04-02 18:39 | @Taketime, votes=0] Marc it would seem to me that you have recently been "sour'd" with your investment here. Just tired or....?
[2026-04-02 18:40 | @Peace-focus, votes=0] @MarcieMarc Agreed. Every investment is associated with risk, and the likelihood of tail events is never zero.

Of course, everyone needs to do their own work. My comments on this company are fair and based on my criteria. That's it.

No one should invest more than they can afford to lose. Good luck to all.
[2026-04-02 18:55 | @MarcieMarc, votes=4] Looking at the technical damage we sustained, I did have a temporary slump. But I never sold the shares I own (my faith in $NFG is too strong for that). I indicated that I would put my shares on the shelf and not look at them again for the time being. And I still hold that view, although in the event of a deeper correction (or a market crash, which would initially drag almost everything down), I would certainly buy more at lower levels.
[2026-04-02 19:07 | @Taketime, votes=6] Good then, would hate to see ya give up at these point. It has been a struggle with all the attempts to destroy the story here but I remain confident we will see and experience a successful end to these projects. I too will be adding, I hope with the next pullback. I believe new mgt is going to get us across the line and into production. When the grade and production #'s hit the street, the celebration will follow!
[2026-04-03 16:57 | @Peace-focus, votes=0] It’s intriguing that Jane Street increased their position from 240,700 to 2,894,200. A jump of this magnitude doesn't look like typical ETF market-making hedging.
[2026-04-03 17:04 | @Peace-focus, votes=0] They do not look like long-term value investors.
[2026-04-03 17:07 | @Harambe, votes=0] what's your thesis @Peace-focus?
[2026-04-03 17:12 | @Peace-focus, votes=1] @Harambe Jane Street has been suspected by many of being involved in silver market manipulation. Their Q4 2025 filings show a massive jump in their SLV position, making them the third-largest institutional holder.
[2026-04-03 17:17 | @Peace-focus, votes=2] I’m not sure if any of you are following Southern Cross Gold. While their drill results are impressive, they don’t quite seem to measure up to NFG, yet SXG’s market cap is currently more than double that of NFG. Even factoring in the antimony credits, it doesn't seem to explain the massive valuation gap.
[2026-04-04 02:48 | @GollyGee, votes=1] @Peace-focus Australians understand gold
[2026-04-04 06:37 | @Peace-focus, votes=2] Markets are inherently reflexive. Looking at data from the past forty years, mining stocks appear significantly undervalued. However, maintaining a cash position remains crucial, as the S&P 500 has yet to undergo a major correction. If a sharp downturn occurs, a liquidity crisis could trigger a sell-off across all sectors. Recently, Crescat Capital mentioned their strategy of going long on miners and shorting the S&P 500; in this context, their hedge seems quite rational.
[2026-04-04 10:54 | @GollyGee, votes=2] Dan Durett has Nfg in his top 70 juniors, gold and silver, capable of doing a 10×. Encouraging
[2026-04-04 10:56 | @GollyGee, votes=0] This is the coming GFC v2. A disaster unfolding
https://youtu.be/XwB-KALWzI0?si=bZEtdyKines7x-cd
[2026-04-06 15:58 | @Suregold, votes=5] 5 full weeks since any meaningful news results!
[2026-04-06 16:58 | @Peace-focus, votes=2] They haven't missed any scheduled updates. The real story here is the sentiment manipulation. Jane Street being a shareholder is a red flag since their short positions are kept in the dark. If analysts can send people to the Strait of Hormuz, you bet shorts are infiltrating these forums. Also, Jane Street was actually #1 in SLV back in Q4, not #3.
[2026-04-06 17:13 | @Mark0705, votes=0] Whis Jane Street?
[2026-04-06 17:18 | @Peace-focus, votes=1] They are a market maker with a rather notorious reputation for manipulation. Recently, there’s been a lot of buzz on X (Twitter) regarding their suspected role in rigging the silver market. Regarding NFG, they suddenly increased their holdings by 11x in Q4. Don’t be fooled—they aren’t long-term investors. While we can see their long positions, Jane Street typically runs high-frequency hedging strategies. They could built significant short positions in the dark, using their visible long stake as a tool to suppress or manipulate the price.
[2026-04-06 17:30 | @Peace-focus, votes=0] The way NFG’s price action has behaved since Q1 feels manipulated. I follow several other miners, and while they face the exact same macro backdrop, I don't get the same vibe from them. Once I saw Jane Street on the shareholder list, things clicked.
[2026-04-06 17:36 | @Suregold, votes=1] https://www.nasdaq.com/market-activity/stocks/nfgc/institutional-holdings?page=1&rows_per_page=10
[2026-04-06 17:57 | @Caper01, votes=1] Surely can’t be a good thing to have them involved high volume games,was curious why every day on the last trade of the day magically goes down
[2026-04-06 18:10 | @Peace-focus, votes=0] The more people who can identify their spoofing tactics, the more trouble Jane Street will face if they try to manipulate the market again. Their trading success is a probability, not a certainty. Being aware of their existence is the first step.
[2026-04-06 18:32 | @Peace-focus, votes=0] Aligning with Citrini’s thesis, the 'shadow fleet' acts as a critical geopolitical buffer; as long as a U.S. ground war is avoided, these dark ships prevent a parabolic spike in oil. This shifts the primary concern from commodity-specific risk to systemic market risk. While Rick Rule and Pierre Lassonde see the immediate crash risk as low, the accumulation of structural vulnerabilities is undeniable. This macro backdrop perfectly validates the Crescat Capital playbook: staying Long Miners as a value play while holding Short S&P 500 to hedge against broader equity overvaluation.
[2026-04-06 18:33 | @Peace-focus, votes=0] Conversely, should a ground intervention occur and prove successful, the resulting regional stabilization would likely trigger a swift mean-reversion in energy prices.
[2026-04-06 18:35 | @Peace-focus, votes=0] Typo: not swift -> gradual
[2026-04-06 20:17 | @sedi, votes=6] New Found Gold Corp. $NFG just filed 1 report. View full report: SEDI:NFG #insiders/paul-andr-huet
[2026-04-06 20:41 | @Mooseman, votes=1] Love to see it!!
[2026-04-06 20:43 | @M16, votes=1] https://ceo.ca/@GlobeNewswire/the-gold-mines-are-running-out-and-the-explorers-are
[2026-04-06 23:17 | @sedi, votes=4] New Found Gold Corp. $NFG just filed 2 reports. View full report: SEDI:NFG #insiders/paul-andr-huet
[2026-04-07 01:39 | @F1Racefan, votes=2] Insider buying. Great to see.
[2026-04-07 01:40 | @F1Racefan, votes=3] Just wished it was at a higher price.
[2026-04-07 14:02 | @Mooseman, votes=1] Damn I was thinking news was due for sure. Next week I geuss…
[2026-04-07 14:10 | @happybee, votes=1] Huet's purchase was in USD$.
[2026-04-07 14:23 | @Mooseman, votes=0] What does that tell us
[2026-04-07 15:08 | @saltydog, votes=0] Nothing really just the difference in purchase price/currency from Chad to Huet.
[2026-04-07 16:00 | @Peace-focus, votes=0] Dow to Gold Ratio - 100 Year Historical Chart https://www.macrotrends.net/1378/dow-to-gold-ratio-100-year-historical-chart
[2026-04-07 16:10 | @happybee, votes=1] Huet paid quite a bit more than Chad, at today's market price. Let's look forward to more insider buying.
[2026-04-07 16:40 | @Caper01, votes=2] Shorts progressively increasing their position,share price manipulation daily ,good times!
[2026-04-07 17:06 | @saltydog, votes=1] Its so obvious too
[2026-04-07 17:44 | @Peace-focus, votes=0] At a current reading of 9.92, the Dow-to-Gold ratio sits at a precarious mid-way point, having retreated from speculative peaks but remaining far above the true generational floors of the 2011 liquidity crisis (~6.5) and the 1980 stagflationary collapse (~1.3).
[2026-04-08 02:06 | @Mgm8888, votes=9] Good day tomorrow for gold
[2026-04-08 02:07 | @Mgm8888, votes=8] And nfg
[2026-04-08 06:16 | @GollyGee, votes=1] Good day for news release. The EPA documents must be close to lodgment
[2026-04-08 14:06 | @Mooseman, votes=5] Damn these bitches need to get some news out
[2026-04-08 16:26 | @razoog, votes=2] 🥱🥱was that ever meant to be anything different than a Canadian lifestyle venture?
[2026-04-08 19:11 | @Jukebox, votes=1] Backfill and go!!
[2026-04-09 00:04 | @Eureka2020, votes=13] NFG is up nearly 20%, off its recent lows during the overall market selloff, these past couple of weeks. I've been following NFG for about 4 or 5 years sitting on the sidelines, until I watched a video clip of Sprott late last year and soon got in and then purchased more when NFG dropped significantly over a week ago.

 I believe Sprott made his case about the progress NFG is making and goes so far as saying: "I would buy more, if I could, but under the guidelines I'm only permitted to own 20% of the company" I think the price when that clip happened was about $2.60 a share.
[2026-04-09 10:56 | @razoog, votes=0] ^oh, you mean someone was talking his book?🫢
[2026-04-09 13:18 | @MAE, votes=0] Stupid question. Should I sell some NFG.V shares for Tesoro Gold or C3 Metals Inc?
[2026-04-09 15:05 | @Suregold, votes=0] https://www.allpennystocks.com/specialreportsca/2470/gold-miners-are-blurring-the-line-between-exploration-and-production-as-prices-soar?utm_source=advfn
[2026-04-09 15:21 | @Mgm8888, votes=0] When will be the next important business update, how much longer ?
[2026-04-09 16:34 | @Mooseman, votes=4] @Mgm8888 you have to believe soon. I will say, on the exploration front the wait will always be worth it because it means more time for drilling, assaying and modeling, which means a bigger splash when the NR comes. Enviro permit should be filed literally any day now , I am assuming we hear next week.  

All said, with miners bouncing back organically I say let them and then drop the news. I don’t really think it’s that thought out but. I’ll take it
[2026-04-09 17:32 | @saltydog, votes=2] Amen
[2026-04-09 17:51 | @Hyped25, votes=0] Was hoping for a bit of a more substantial release. No return of capital framework? 

Whats the story on those swaps, when were they entered into and do somw of the hedges have a 7 handle.
[2026-04-09 18:50 | @Eureka2020, votes=4] I own these 2 Junior Miners, thanks to people like Eric Sprott. I'm a long term holder as I expect big returns out of both, Heliostar is turning a profit, which I didn't expect for a couple years.

 Top Gold Drillholes (2026 YTD) 
 1) New Found Gold – Queensway (Canada)* **71.8 g/t Au over 31.95 m*** **76.6 g/t Au over 16.0 m** Among the highest-grade *thick* intercepts globally in years* Near-surface, high continuity → strong economic signal ([Junior Mining Network][1])

 2) Heliostar – Ana Paula Expansion (Mexico)* **101.0 m @ 5.34 g/t Au** Elite “bulk underground” style intercept* Step-out + depth extension = major resource upside ([Investing News Network (INN)][2])
[2026-04-09 19:22 | @Eureka2020, votes=6] NFG drill results thus far in 2026 are insane. I especially like the words: *thick* intercepts
[2026-04-09 20:08 | @M16, votes=3] https://cdn-ceo-ca.s3.amazonaws.com/1ktfn6a-nfgvgold.png NFG vs Gold.   We need some new information to break free otherwise stuck tracking the POG.
[2026-04-09 20:37 | @Sinkpisser, votes=8] BUY:NFG
[2026-04-09 21:33 | @Hyphonated, votes=7] too much negativity in the sector.  This is the buying opportunity.  War's not over, not even close.  Budgets are not even being considered anymore....money printing & additional debt is filling in the gap.  We're right, but they don't know it yet.
[2026-04-10 16:02 | SEDAR bot, votes=1] #sedar $NFG New Found Gold Corp. just filed a new SEDAR document:

Notice of the meeting and record date - English
https://ceo.ca/content/sedar/NFG-2026-04-10-notice-of-the-meeting-and-record-date-english-7832.pdf
[2026-04-10 16:34 | @megasomaa, votes=1] https://cdn-ceo-ca.s3.amazonaws.com/1kthv2m-Screenshot_20260410_103143_Facebook.jpg
[2026-04-10 20:07 | @Suregold, votes=3] https://www.mining.com/barrick-signals-deal-push-amid-strategic-reset/
[2026-04-10 20:25 | @Mark0705, votes=0] How could they possibly be ignoring nfg when they are in that frame of mind!
[2026-04-10 20:53 | @Plasmorbital, votes=1] Mark Bristow was talking before he retired about how Barrick will only ever invest in tier 1, >250,000oz/yr operations and with a major focus on assets that come with copper.  NFG has none of that.
[2026-04-10 20:57 | @Mark0705, votes=0] Yet .. as in this year yet.. 
And as you have said he has retired.

Anyway more fool them.. if they want a project fully derisked they can pay the derisked price. 🤷
[2026-04-10 21:05 | @Hyphonated, votes=2] Also, Barrick doesn't like North America
[2026-04-10 21:12 | @Mark0705, votes=5] Lol did you read the article..😂
The idea is that they are changing their mind about that particular point.
[2026-04-10 21:27 | @Hyphonated, votes=0] Sorry, didn't read
[2026-04-10 22:17 | @Suregold, votes=5] The point being made here and in many similar stories in last few months is that a new reality is upon us and that is the majors are making so much money that they are starting to address the issue of declining reserves for each and every one of them. M & A is back on the table as I have been saying would happen for quite some time! I am not saying that NFG will or will not be taken out but a rising tide lifts all boats! Enough said.
[2026-04-10 22:40 | @Hyphonated, votes=0] To be fair to myself, that article says nothing about looking at North America.  It says it will retreat to safer areas, but doesn't say that North America is the safe place.  You may believe that's what they're referencing, but it is an assumption.  They did say they were spinning off their 2 remaining North American assets into a focused miner to realize more value.  That was always the plan so this article just reiterated that.
[2026-04-11 00:08 | @Eureka2020, votes=1] @Suregold "majors are making so much money that they are starting to address the issue of declining reserves for each and every one of them. M & A is back on the table"

 With majors being so cash flush right now, they'll more than likely be looking for right offs by the end of the year anyway.

 But I have to wonder how long some of them will put off cutting M&A deals with the more attractive gold miners. After all, some majors may end up competing with each other (at a decent premium) just to get their hands onto as many quality assets as they can.
[2026-04-11 04:21 | @Suregold, votes=5] http://www.321gold.com/editorials/hamilton/hamilton041026.html
[2026-04-11 20:11 | @DanWarren1, votes=2] Good article , Suregold. Thanks!
[2026-04-11 20:16 | @Suregold, votes=0] You are welcome Dan
[2026-04-11 22:33 | @Eureka2020, votes=0] Yep.
[2026-04-12 06:05 | @Suregold, votes=0] https://www.aol.com/barrick-earnings-beat-estimates-first-quarter-since-randgold-145507110--finance.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAAduZc5iAypZ2BlpgfqvkDKXxsrN587Cj_sIxGIOwL1IE0qeYdgzTf4jicfIqb5Ln0ZC3EFTX59U9nAHIaDTFVVWyQS8FEuOtHN2ms5fMLFkoQ2bIFohQTbP-lX-ZZAuVeLDrDfFO2WqI0iPfoUjLojSMnweEa_XxTcQOM8KBhUj
[2026-04-12 06:12 | @Suregold, votes=0] That was 6 years ago. Wonder how they feel now with record cash flows.
[2026-04-13 01:03 | @Mgm8888, votes=0] Oil up gold down
[2026-04-13 01:05 | @OMGstepbrostop, votes=1] Watching this
[2026-04-13 18:11 | @Mgm8888, votes=2] How much longer for some positive news?
[2026-04-13 18:21 | @Kappyo, votes=4] They should post 1st qtr production any time now
[2026-04-13 18:25 | @tamarack, votes=0] Yip
[2026-04-13 19:49 | @Mooseman, votes=2] You know they should also file the damn environmental permit
[2026-04-13 20:59 | @wagmi, votes=1] $amx nearly same mkt cap as $nfg crazy
[2026-04-13 21:45 | @AldenTyrell, votes=2] NFG way overvalued
